EPOCH=001,Accuracy= 40.550%
EPOCH=002,Accuracy= 50.770%
EPOCH=003,Accuracy= 62.110%
EPOCH=004,Accuracy= 62.340%
EPOCH=005,Accuracy= 72.510%
EPOCH=006,Accuracy= 77.590%
EPOCH=007,Accuracy= 78.090%
EPOCH=008,Accuracy= 81.460%
EPOCH=009,Accuracy= 82.190%
EPOCH=010,Accuracy= 83.480%
EPOCH=011,Accuracy= 80.550%
EPOCH=012,Accuracy= 84.760%
EPOCH=013,Accuracy= 85.160%
EPOCH=014,Accuracy= 85.470%
EPOCH=015,Accuracy= 86.710%
EPOCH=016,Accuracy= 88.030%
EPOCH=017,Accuracy= 88.220%
EPOCH=018,Accuracy= 88.060%
EPOCH=019,Accuracy= 88.430%
EPOCH=020,Accuracy= 88.140%
EPOCH=021,Accuracy= 89.490%
EPOCH=022,Accuracy= 88.460%
EPOCH=023,Accuracy= 89.990%
EPOCH=024,Accuracy= 89.350%
EPOCH=025,Accuracy= 89.830%
EPOCH=026,Accuracy= 90.300%
EPOCH=027,Accuracy= 90.620%
EPOCH=028,Accuracy= 89.870%
EPOCH=029,Accuracy= 89.930%
EPOCH=030,Accuracy= 90.860%
EPOCH=031,Accuracy= 91.370%
EPOCH=032,Accuracy= 91.030%
EPOCH=033,Accuracy= 91.160%
EPOCH=034,Accuracy= 91.160%
EPOCH=035,Accuracy= 91.300%
EPOCH=036,Accuracy= 91.420%
EPOCH=037,Accuracy= 91.630%
EPOCH=038,Accuracy= 91.460%
EPOCH=039,Accuracy= 91.410%
EPOCH=040,Accuracy= 91.340%
EPOCH=041,Accuracy= 91.810%
EPOCH=042,Accuracy= 91.950%
EPOCH=043,Accuracy= 92.020%
EPOCH=044,Accuracy= 91.910%
EPOCH=045,Accuracy= 92.020%
EPOCH=046,Accuracy= 92.130%
EPOCH=047,Accuracy= 92.170%
EPOCH=048,Accuracy= 92.170%
EPOCH=049,Accuracy= 92.400%
EPOCH=050,Accuracy= 92.250%
EPOCH=051,Accuracy= 92.340%
EPOCH=052,Accuracy= 92.450%
EPOCH=053,Accuracy= 92.460%
EPOCH=054,Accuracy= 92.630%
EPOCH=055,Accuracy= 92.350%
EPOCH=056,Accuracy= 92.670%
EPOCH=057,Accuracy= 92.660%
EPOCH=058,Accuracy= 92.630%
EPOCH=059,Accuracy= 92.440%
EPOCH=060,Accuracy= 92.470%
EPOCH=061,Accuracy= 92.570%
EPOCH=062,Accuracy= 92.730%
EPOCH=063,Accuracy= 92.600%
EPOCH=064,Accuracy= 92.670%
EPOCH=065,Accuracy= 92.550%
EPOCH=066,Accuracy= 92.880%
EPOCH=067,Accuracy= 92.620%
EPOCH=068,Accuracy= 92.510%
EPOCH=069,Accuracy= 92.540%
EPOCH=070,Accuracy= 92.580%
EPOCH=071,Accuracy= 92.780%
EPOCH=072,Accuracy= 93.110%
EPOCH=073,Accuracy= 92.800%
EPOCH=074,Accuracy= 92.660%
EPOCH=075,Accuracy= 92.850%
EPOCH=076,Accuracy= 92.760%
EPOCH=077,Accuracy= 92.730%
EPOCH=078,Accuracy= 93.020%
EPOCH=079,Accuracy= 92.970%
EPOCH=080,Accuracy= 92.810%
EPOCH=081,Accuracy= 92.840%
EPOCH=082,Accuracy= 93.030%
EPOCH=083,Accuracy= 92.970%
EPOCH=084,Accuracy= 92.920%
EPOCH=085,Accuracy= 92.700%
EPOCH=086,Accuracy= 92.920%
EPOCH=087,Accuracy= 92.880%
EPOCH=088,Accuracy= 92.900%
EPOCH=089,Accuracy= 92.810%
EPOCH=090,Accuracy= 92.990%
EPOCH=091,Accuracy= 92.780%
EPOCH=092,Accuracy= 92.950%
EPOCH=093,Accuracy= 92.900%
EPOCH=094,Accuracy= 92.990%
EPOCH=095,Accuracy= 92.940%
EPOCH=096,Accuracy= 92.860%
EPOCH=097,Accuracy= 92.910%
EPOCH=098,Accuracy= 93.020%
EPOCH=099,Accuracy= 92.970%
EPOCH=100,Accuracy= 92.920%
EPOCH=101,Accuracy= 92.990%
EPOCH=102,Accuracy= 92.980%
EPOCH=103,Accuracy= 92.870%
EPOCH=104,Accuracy= 93.140%
EPOCH=105,Accuracy= 93.060%
EPOCH=106,Accuracy= 92.990%
EPOCH=107,Accuracy= 92.990%
EPOCH=108,Accuracy= 93.080%
EPOCH=109,Accuracy= 92.910%
EPOCH=110,Accuracy= 92.900%
EPOCH=111,Accuracy= 92.970%
EPOCH=112,Accuracy= 92.910%
EPOCH=113,Accuracy= 93.010%
EPOCH=114,Accuracy= 92.930%
EPOCH=115,Accuracy= 92.930%
EPOCH=116,Accuracy= 92.780%
EPOCH=117,Accuracy= 92.940%
EPOCH=118,Accuracy= 92.910%
EPOCH=119,Accuracy= 92.870%
EPOCH=120,Accuracy= 93.000%
EPOCH=121,Accuracy= 92.980%
EPOCH=122,Accuracy= 93.130%
EPOCH=123,Accuracy= 93.050%
EPOCH=124,Accuracy= 92.950%
EPOCH=125,Accuracy= 93.010%
EPOCH=126,Accuracy= 93.010%
EPOCH=127,Accuracy= 93.030%
EPOCH=128,Accuracy= 92.940%
EPOCH=129,Accuracy= 92.940%
EPOCH=130,Accuracy= 93.050%
EPOCH=131,Accuracy= 93.080%
EPOCH=132,Accuracy= 93.030%
EPOCH=133,Accuracy= 93.060%
EPOCH=134,Accuracy= 93.140%
EPOCH=135,Accuracy= 93.200%
EPOCH=136,Accuracy= 93.090%
EPOCH=137,Accuracy= 93.080%
EPOCH=138,Accuracy= 93.040%
EPOCH=139,Accuracy= 93.060%
EPOCH=140,Accuracy= 93.040%
EPOCH=141,Accuracy= 93.140%
EPOCH=142,Accuracy= 93.080%
EPOCH=143,Accuracy= 93.100%
EPOCH=144,Accuracy= 93.040%
EPOCH=145,Accuracy= 93.100%
EPOCH=146,Accuracy= 93.010%
EPOCH=147,Accuracy= 92.990%
EPOCH=148,Accuracy= 93.010%
EPOCH=149,Accuracy= 92.970%
EPOCH=150,Accuracy= 93.120%
